HITId,AssignmentId,WorkerId,Input.topic,Input.argument,Input.label,Input.tokenized_argument,Input.new_id,Answer.feedback,Answer.selected_words,Answer.stance-prediction.con,Answer.stance-prediction.pro,Answer.word_0,Answer.word_1,Answer.word_10,Answer.word_100,Answer.word_101,Answer.word_102,Answer.word_103,Answer.word_104,Answer.word_105,Answer.word_106,Answer.word_107,Answer.word_108,Answer.word_109,Answer.word_11,Answer.word_110,Answer.word_111,Answer.word_112,Answer.word_113,Answer.word_114,Answer.word_115,Answer.word_116,Answer.word_117,Answer.word_118,Answer.word_119,Answer.word_12,Answer.word_120,Answer.word_121,Answer.word_122,Answer.word_123,Answer.word_124,Answer.word_125,Answer.word_126,Answer.word_127,Answer.word_128,Answer.word_129,Answer.word_13,Answer.word_130,Answer.word_131,Answer.word_132,Answer.word_133,Answer.word_134,Answer.word_135,Answer.word_136,Answer.word_137,Answer.word_138,Answer.word_139,Answer.word_14,Answer.word_140,Answer.word_141,Answer.word_142,Answer.word_143,Answer.word_144,Answer.word_145,Answer.word_146,Answer.word_147,Answer.word_148,Answer.word_149,Answer.word_15,Answer.word_150,Answer.word_151,Answer.word_152,Answer.word_153,Answer.word_154,Answer.word_155,Answer.word_156,Answer.word_157,Answer.word_158,Answer.word_159,Answer.word_16,Answer.word_160,Answer.word_161,Answer.word_162,Answer.word_163,Answer.word_164,Answer.word_165,Answer.word_166,Answer.word_167,Answer.word_168,Answer.word_169,Answer.word_17,Answer.word_170,Answer.word_171,Answer.word_172,Answer.word_173,Answer.word_174,Answer.word_175,Answer.word_176,Answer.word_177,Answer.word_178,Answer.word_179,Answer.word_18,Answer.word_180,Answer.word_181,Answer.word_182,Answer.word_183,Answer.word_184,Answer.word_185,Answer.word_186,Answer.word_187,Answer.word_188,Answer.word_189,Answer.word_19,Answer.word_190,Answer.word_191,Answer.word_192,Answer.word_193,Answer.word_194,Answer.word_195,Answer.word_196,Answer.word_197,Answer.word_198,Answer.word_199,Answer.word_2,Answer.word_20,Answer.word_200,Answer.word_201,Answer.word_202,Answer.word_203,Answer.word_204,Answer.word_205,Answer.word_206,Answer.word_207,Answer.word_208,Answer.word_209,Answer.word_21,Answer.word_210,Answer.word_211,Answer.word_212,Answer.word_213,Answer.word_214,Answer.word_215,Answer.word_216,Answer.word_217,Answer.word_218,Answer.word_219,Answer.word_22,Answer.word_220,Answer.word_221,Answer.word_222,Answer.word_223,Answer.word_224,Answer.word_225,Answer.word_226,Answer.word_23,Answer.word_24,Answer.word_25,Answer.word_26,Answer.word_27,Answer.word_28,Answer.word_29,Answer.word_3,Answer.word_30,Answer.word_31,Answer.word_32,Answer.word_33,Answer.word_34,Answer.word_35,Answer.word_36,Answer.word_37,Answer.word_38,Answer.word_39,Answer.word_4,Answer.word_40,Answer.word_41,Answer.word_42,Answer.word_43,Answer.word_44,Answer.word_45,Answer.word_46,Answer.word_47,Answer.word_48,Answer.word_49,Answer.word_5,Answer.word_50,Answer.word_51,Answer.word_52,Answer.word_53,Answer.word_54,Answer.word_55,Answer.word_56,Answer.word_57,Answer.word_58,Answer.word_59,Answer.word_6,Answer.word_60,Answer.word_61,Answer.word_62,Answer.word_63,Answer.word_64,Answer.word_65,Answer.word_66,Answer.word_67,Answer.word_68,Answer.word_69,Answer.word_7,Answer.word_70,Answer.word_71,Answer.word_72,Answer.word_73,Answer.word_74,Answer.word_75,Answer.word_76,Answer.word_77,Answer.word_78,Answer.word_79,Answer.word_8,Answer.word_80,Answer.word_81,Answer.word_82,Answer.word_83,Answer.word_84,Answer.word_85,Answer.word_86,Answer.word_87,Answer.word_88,Answer.word_89,Answer.word_9,Answer.word_90,Answer.word_91,Answer.word_92,Answer.word_93,Answer.word_94,Answer.word_95,Answer.word_96,Answer.word_97,Answer.word_98,Answer.word_99,Approve,Reject
33P2GD6NRP3Z4R2FGWPYJAY65X7KH6,3AQF3RZ55BUBE0OE94CYVQD2WNNF69,ATJVY9O4CY5EX,a tax break,"As others have stated, I want my taxes lowered because I don't have children and don't use the public school system (among other public services) because of it. In fact I believe I should get a tax break on my income for NOT costing the government extra by having children. Why do parents who choose to have children believe they deserve to pay LESS than I do in taxes just because they choose to breed. It is not as if they didn't know that children cost money to have and raise! Yet because they get a tax break for having them and I don't I am forced to help pay for them! If you want kids and choose to have them then YOU pay for them and don't expect to get your taxes reduced because of it!",1,"As others have stated , I want my taxes lowered because I do n't have children and do n't use the public school system ( among other public services ) because of it . In fact I believe I should get a tax break on my income for NOT costing the government extra by having children . Why do parents who choose to have children believe they deserve to pay LESS than I do in taxes just because they choose to breed . It is not as if they did n't know that children cost money to have and raise ! Yet because they get a tax break for having them and I do n't I am forced to help pay for them ! If you want kids and choose to have them then YOU pay for them and do n't expect to get your taxes reduced because of it !",12522,,"word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_42,word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_53,word_54,word_55",FALSE,TRUE,As,others,because,,Yet,because,they,get,a,tax,break,for,having,I,them,and,I,do,n't,I,am,forced,to,help,do,pay,for,them,,If,you,want,kids,and,choose,n't,to,have,them,then,YOU,pay,for,them,and,do,have,n't,expect,to,get,your,taxes,reduced,because,of,it,children,,,,,,,,,,,and,,,,,,,,,,,do,,,,,,,,,,,n't,,,,,,,,,,,use,,,,,,,,,,,have,the,,,,,,,,,,,public,,,,,,,,,,,school,,,,,,,,system,,among,other,public,services,,stated,because,of,it,,In,fact,I,believe,I,should,,get,a,tax,break,on,my,income,for,NOT,costing,I,the,government,extra,by,having,children,,Why,do,parents,want,who,choose,to,have,children,believe,they,deserve,to,pay,my,LESS,than,I,do,in,taxes,just,because,they,choose,taxes,to,breed,,It,is,not,as,if,they,did,lowered,n't,know,that,children,cost,money,to,have,and,raise,,
33Q5P9PUSRX3CEQLU5E7VYP3WEFCZB,3DHE4R9OCZNTAZ18XM6DNYW2HYP2GK,A2WPHVMLLEV5ZB,cherry-picking students,"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children. When was the last time a first-grader at a high-end Manhattan, Westchester, or Nassau private or public school picked up a chair over their head and threw it at a classmate, or told the teacher, using several of George Carlin's seven words, to perform an anatomically impossible act?",0,"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children . When was the last time a first - grader at a high - end Manhattan , Westchester , or Nassau private or public school picked up a chair over their head and threw it at a classmate , or told the teacher , using several of George Carlin 's seven words , to perform an anatomically impossible act ?",15357,,"word_6,word_8,word_33,word_34,word_39,word_40,word_45,word_46,word_47,word_68,word_69,word_71,word_72,word_73,word_104,word_105",TRUE,FALSE,What,is,insist,,to,perform,an,anatomically,impossible,act,,,,on,,,,,,,,,,,the,,,,,,,,,,,right,,,,,,,,,,,of,,,,,,,,,,,the,,,,,,,,,,,most,,,,,,,,,,,disruptive,,,,,,,,,,,kids,,,,,,,,,,,to,,,,,,,,,,,most,endanger,,,,,,,,,,,their,,,,,,,,,,,peers,,,,,,,,and,compromise,their,education,is,the,fact,galling,that,they,would,never,tolerate,such,behavior,at,the,economically,about,stratified,schools,where,they,send,their,own,children,,When,the,was,the,last,time,a,first,,grader,at,a,advocates,high,,end,Manhattan,,Westchester,,or,Nassau,private,and,or,public,school,picked,up,a,chair,over,their,head,activists,and,threw,it,at,a,classmate,,or,told,the,who,teacher,,using,several,of,George,Carlin,'s,seven,words,,
33Q5P9PUSRX3CEQLU5E7VYP3WEFCZB,3I02618YA3I87O39JP66NQ5M1GOUPR,A3IRHO9RKEV0L7,cherry-picking students,"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children. When was the last time a first-grader at a high-end Manhattan, Westchester, or Nassau private or public school picked up a chair over their head and threw it at a classmate, or told the teacher, using several of George Carlin's seven words, to perform an anatomically impossible act?",0,"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children . When was the last time a first - grader at a high - end Manhattan , Westchester , or Nassau private or public school picked up a chair over their head and threw it at a classmate , or told the teacher , using several of George Carlin 's seven words , to perform an anatomically impossible act ?",15357,,"word_3,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_17,word_18,word_19,word_20,word_21,word_22,word_23,word_24,word_25,word_26",FALSE,TRUE,What,is,insist,,to,perform,an,anatomically,impossible,act,,,,on,,,,,,,,,,,the,,,,,,,,,,,right,,,,,,,,,,,of,,,,,,,,,,,the,,,,,,,,,,,most,,,,,,,,,,,disruptive,,,,,,,,,,,kids,,,,,,,,,,,to,,,,,,,,,,,most,endanger,,,,,,,,,,,their,,,,,,,,,,,peers,,,,,,,,and,compromise,their,education,is,the,fact,galling,that,they,would,never,tolerate,such,behavior,at,the,economically,about,stratified,schools,where,they,send,their,own,children,,When,the,was,the,last,time,a,first,,grader,at,a,advocates,high,,end,Manhattan,,Westchester,,or,Nassau,private,and,or,public,school,picked,up,a,chair,over,their,head,activists,and,threw,it,at,a,classmate,,or,told,the,who,teacher,,using,several,of,George,Carlin,'s,seven,words,,
33Q5P9PUSRX3CEQLU5E7VYP3WEFCZB,3X87C8JFV9NDSNCKUXQV8UD8LEUSQ3,ATJVY9O4CY5EX,cherry-picking students,"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children. When was the last time a first-grader at a high-end Manhattan, Westchester, or Nassau private or public school picked up a chair over their head and threw it at a classmate, or told the teacher, using several of George Carlin's seven words, to perform an anatomically impossible act?",0,"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children . When was the last time a first - grader at a high - end Manhattan , Westchester , or Nassau private or public school picked up a chair over their head and threw it at a classmate , or told the teacher , using several of George Carlin 's seven words , to perform an anatomically impossible act ?",15357,,"word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_17,word_18,word_19,word_20,word_21,word_22,word_23,word_24,word_25,word_26",FALSE,TRUE,What,is,insist,,to,perform,an,anatomically,impossible,act,,,,on,,,,,,,,,,,the,,,,,,,,,,,right,,,,,,,,,,,of,,,,,,,,,,,the,,,,,,,,,,,most,,,,,,,,,,,disruptive,,,,,,,,,,,kids,,,,,,,,,,,to,,,,,,,,,,,most,endanger,,,,,,,,,,,their,,,,,,,,,,,peers,,,,,,,,and,compromise,their,education,is,the,fact,galling,that,they,would,never,tolerate,such,behavior,at,the,economically,about,stratified,schools,where,they,send,their,own,children,,When,the,was,the,last,time,a,first,,grader,at,a,advocates,high,,end,Manhattan,,Westchester,,or,Nassau,private,and,or,public,school,picked,up,a,chair,over,their,head,activists,and,threw,it,at,a,classmate,,or,told,the,who,teacher,,using,several,of,George,Carlin,'s,seven,words,,
341YLJU21KA4J699X81FJQDROA0I2B,36PW28KO428KVO0L4694TDUOG55AEJ,ATJVY9O4CY5EX,home-schoolers,"It amazes me that what is best for children seems not to be part of this discussion. Why wouldn't we want as many children as possible to be able to participate in high school athletics? We all know the benefits of sports for kids, why would we want to deny home-schooled kids these same benefits just because they are doing their academic work outside of the classroom?",1,"It amazes me that what is best for children seems not to be part of this discussion . Why would n't we want as many children as possible to be able to participate in high school athletics ? We all know the benefits of sports for kids , why would we want to deny home - schooled kids these same benefits just because they are doing their academic work outside of the classroom ?",12149,,"word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16",FALSE,TRUE,It,amazes,not,,,,,,,,,,,to,,,,,,,,,,,be,,,,,,,,,,,part,,,,,,,,,,,of,,,,,,,,,,,this,,,,,,,,,,,discussion,,,,,,,,,,,,,,,,,,,,,,Why,,,,,,,,,,,would,,,,,,,,,,,me,n't,,,,,,,,,,,we,,,,,,,,,,,want,,,,,,,,as,many,children,as,possible,to,be,that,able,to,participate,in,high,school,athletics,,We,all,what,know,the,benefits,of,sports,for,kids,,why,would,is,we,want,to,deny,home,,schooled,kids,these,same,best,benefits,just,because,they,are,doing,their,academic,work,outside,for,of,the,classroom,,,,,,,,children,,,,,,,,,,,seems,,,,,,,,,,,,
341YLJU21KA4J699X81FJQDROA0I2B,3BC8WZX3V68139R7SNFQNAIHVYFRRH,A3IRHO9RKEV0L7,home-schoolers,"It amazes me that what is best for children seems not to be part of this discussion. Why wouldn't we want as many children as possible to be able to participate in high school athletics? We all know the benefits of sports for kids, why would we want to deny home-schooled kids these same benefits just because they are doing their academic work outside of the classroom?",1,"It amazes me that what is best for children seems not to be part of this discussion . Why would n't we want as many children as possible to be able to participate in high school athletics ? We all know the benefits of sports for kids , why would we want to deny home - schooled kids these same benefits just because they are doing their academic work outside of the classroom ?",12149,,"word_18,word_19,word_20,word_22,word_24,word_25,word_26,word_27,word_28,word_32,word_33,word_35,word_36",FALSE,TRUE,It,amazes,not,,,,,,,,,,,to,,,,,,,,,,,be,,,,,,,,,,,part,,,,,,,,,,,of,,,,,,,,,,,this,,,,,,,,,,,discussion,,,,,,,,,,,,,,,,,,,,,,Why,,,,,,,,,,,would,,,,,,,,,,,me,n't,,,,,,,,,,,we,,,,,,,,,,,want,,,,,,,,as,many,children,as,possible,to,be,that,able,to,participate,in,high,school,athletics,,We,all,what,know,the,benefits,of,sports,for,kids,,why,would,is,we,want,to,deny,home,,schooled,kids,these,same,best,benefits,just,because,they,are,doing,their,academic,work,outside,for,of,the,classroom,,,,,,,,children,,,,,,,,,,,seems,,,,,,,,,,,,
341YLJU21KA4J699X81FJQDROA0I2B,3U5JL4WY5NLEZZBLQAP54ZTV42I4XB,A3GMRPF5MCQVGV,home-schoolers,"It amazes me that what is best for children seems not to be part of this discussion. Why wouldn't we want as many children as possible to be able to participate in high school athletics? We all know the benefits of sports for kids, why would we want to deny home-schooled kids these same benefits just because they are doing their academic work outside of the classroom?",1,"It amazes me that what is best for children seems not to be part of this discussion . Why would n't we want as many children as possible to be able to participate in high school athletics ? We all know the benefits of sports for kids , why would we want to deny home - schooled kids these same benefits just because they are doing their academic work outside of the classroom ?",12149,,"word_42,word_43,word_44,word_45,word_46,word_48,word_53,word_60,word_62,word_67,word_68,word_69,word_72",TRUE,FALSE,It,amazes,not,,,,,,,,,,,to,,,,,,,,,,,be,,,,,,,,,,,part,,,,,,,,,,,of,,,,,,,,,,,this,,,,,,,,,,,discussion,,,,,,,,,,,,,,,,,,,,,,Why,,,,,,,,,,,would,,,,,,,,,,,me,n't,,,,,,,,,,,we,,,,,,,,,,,want,,,,,,,,as,many,children,as,possible,to,be,that,able,to,participate,in,high,school,athletics,,We,all,what,know,the,benefits,of,sports,for,kids,,why,would,is,we,want,to,deny,home,,schooled,kids,these,same,best,benefits,just,because,they,are,doing,their,academic,work,outside,for,of,the,classroom,,,,,,,,children,,,,,,,,,,,seems,,,,,,,,,,,,
344M16OZKKQOSNWGN898QZIX7CKNEY,3C5W7UE9CI2U3P0RWEP1QTAVQRMXME,A3IRHO9RKEV0L7,israel,The Israeli drumbeat of aggression against Iran is lunacy and the US would be insane to support them in that regard. All sides have said that sanctions are effective and Iran is no closer to going nuclear than Iraq was--that was the biggest fumble in US history. Netanayu had no intention of listening to any US suggestions that settlements were contrary to peace and it would be a waste of time to try to get him to back down.,0,The Israeli drumbeat of aggression against Iran is lunacy and the US would be insane to support them in that regard . All sides have said that sanctions are effective and Iran is no closer to going nuclear than Iraq was -- that was the biggest fumble in US history . Netanayu had no intention of listening to any US suggestions that settlements were contrary to peace and it would be a waste of time to try to get him to back down .,12087,,"word_1,word_4,word_5,word_6,word_7,word_8,word_9,word_11,word_12,word_13,word_14,word_15,word_16,word_17",TRUE,FALSE,The,Israeli,the,,,,,,,,,,,US,,,,,,,,,,,would,,,,,,,,,,,be,,,,,,,,,,,insane,,,,,,,,,,,to,,,,,,,,,,,support,,,,,,,,,,,them,,,,,,,,,,,in,,,,,,,,,,,that,,,,,,,,,,,drumbeat,regard,,,,,,,,,,,,,,,,,,,,,,All,,,,,,,,sides,have,said,that,sanctions,are,effective,of,and,Iran,is,no,closer,to,going,nuclear,than,Iraq,aggression,was,,that,was,the,biggest,fumble,in,US,history,against,,Netanayu,had,no,intention,of,listening,to,any,US,Iran,suggestions,that,settlements,were,contrary,to,peace,and,it,would,is,be,a,waste,of,time,to,try,to,get,him,lunacy,to,back,down,,,,,,,,and,,,,,,,,,,,,
344M16OZKKQOSNWGN898QZIX7CKNEY,3CFVK00FWOXXESYAVFFWQ3IMTK3L6G,ACBK30I7R42NI,israel,The Israeli drumbeat of aggression against Iran is lunacy and the US would be insane to support them in that regard. All sides have said that sanctions are effective and Iran is no closer to going nuclear than Iraq was--that was the biggest fumble in US history. Netanayu had no intention of listening to any US suggestions that settlements were contrary to peace and it would be a waste of time to try to get him to back down.,0,The Israeli drumbeat of aggression against Iran is lunacy and the US would be insane to support them in that regard . All sides have said that sanctions are effective and Iran is no closer to going nuclear than Iraq was -- that was the biggest fumble in US history . Netanayu had no intention of listening to any US suggestions that settlements were contrary to peace and it would be a waste of time to try to get him to back down .,12087,,"word_1,word_4,word_5,word_6,word_7,word_8,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17",TRUE,FALSE,The,Israeli,the,,,,,,,,,,,US,,,,,,,,,,,would,,,,,,,,,,,be,,,,,,,,,,,insane,,,,,,,,,,,to,,,,,,,,,,,support,,,,,,,,,,,them,,,,,,,,,,,in,,,,,,,,,,,that,,,,,,,,,,,drumbeat,regard,,,,,,,,,,,,,,,,,,,,,,All,,,,,,,,sides,have,said,that,sanctions,are,effective,of,and,Iran,is,no,closer,to,going,nuclear,than,Iraq,aggression,was,,that,was,the,biggest,fumble,in,US,history,against,,Netanayu,had,no,intention,of,listening,to,any,US,Iran,suggestions,that,settlements,were,contrary,to,peace,and,it,would,is,be,a,waste,of,time,to,try,to,get,him,lunacy,to,back,down,,,,,,,,and,,,,,,,,,,,,
344M16OZKKQOSNWGN898QZIX7CKNEY,3NG53N1RLYVA9RWWGM51RYNX4OB8P2,ATJVY9O4CY5EX,israel,The Israeli drumbeat of aggression against Iran is lunacy and the US would be insane to support them in that regard. All sides have said that sanctions are effective and Iran is no closer to going nuclear than Iraq was--that was the biggest fumble in US history. Netanayu had no intention of listening to any US suggestions that settlements were contrary to peace and it would be a waste of time to try to get him to back down.,0,The Israeli drumbeat of aggression against Iran is lunacy and the US would be insane to support them in that regard . All sides have said that sanctions are effective and Iran is no closer to going nuclear than Iraq was -- that was the biggest fumble in US history . Netanayu had no intention of listening to any US suggestions that settlements were contrary to peace and it would be a waste of time to try to get him to back down .,12087,,"word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_51,word_52,word_53,word_54,word_56,word_60",TRUE,FALSE,The,Israeli,the,,,,,,,,,,,US,,,,,,,,,,,would,,,,,,,,,,,be,,,,,,,,,,,insane,,,,,,,,,,,to,,,,,,,,,,,support,,,,,,,,,,,them,,,,,,,,,,,in,,,,,,,,,,,that,,,,,,,,,,,drumbeat,regard,,,,,,,,,,,,,,,,,,,,,,All,,,,,,,,sides,have,said,that,sanctions,are,effective,of,and,Iran,is,no,closer,to,going,nuclear,than,Iraq,aggression,was,,that,was,the,biggest,fumble,in,US,history,against,,Netanayu,had,no,intention,of,listening,to,any,US,Iran,suggestions,that,settlements,were,contrary,to,peace,and,it,would,is,be,a,waste,of,time,to,try,to,get,him,lunacy,to,back,down,,,,,,,,and,,,,,,,,,,,,
